=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.89819 fm, sqrt<y^2>: 1.90379 fm, sqrt<z^2>: 2.07176 fm
RN: 3.39407 fm
RP: 3.39407 fm
CR: 3.48083 fm

Beta2: 0.099877
Beta2 computed from physical radius: 0.0933625

=== Convergence ===
Iterations: 100
Energy tolerance: 1e-05 MeV
CPU time: 1353 s

=== Density Functional contributions ===
E (kin): 761.055 MeV
C0 Rho0: -1577.63 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 136.625 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 231.325 MeV
C1 tau1: 0 MeV
C0 div J: -17.915 MeV
C1 div J: 0 MeV
C0 J2: 0.22768 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -467.133 MeV

=== HF Energy ===
E (SPE): -1427.28 MeV
E (REA): -252.95 MeV
E_HF: -401.068 MeV

E_INT/E_HF - 1: 16.472 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -456.359 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
| 4 | 9/2 | 7/2 | +      |   0.879479 |
| 4 | 9/2 | 9/2 | +      |    1.33888 |
| 4 | 9/2 | 9/2 | +      |    1.33896 |
---------------------------------------

=== Multipole moments ===
l: 0
0, 0: (12.4122,0)

l: 1
1, -1: (-0.000370714,0.000382168)
1, 0: (-0.000600757,0)
1, 1: (0.000370714,0.000382168)

l: 2
2, -2: (-0.362235,-0.014429)
2, -1: (-0.00116241,-0.000341409)
2, 0: (18.829,0)
2, 1: (0.00116241,-0.000341409)
2, 2: (-0.362235,0.014429)

l: 3
3, -3: (-0.000991874,0.000374622)
3, -2: (-0.000775387,0.00176563)
3, -1: (-0.00106007,0.00124788)
3, 0: (0.000180227,0)
3, 1: (0.00106007,0.00124788)
3, 2: (-0.000775387,-0.00176563)
3, 3: (0.000991874,0.000374622)

l: 4
4, -4: (-14.4336,0.4773)
4, -3: (0.00677569,0.00391777)
4, -2: (-1.11251,0.0205896)
4, -1: (-0.00475825,-0.00318132)
4, 0: (99.6865,0)
4, 1: (0.00475825,-0.00318132)
4, 2: (-1.11251,-0.0205896)
4, 3: (-0.00677569,0.00391777)
4, 4: (-14.4336,-0.4773)

=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.86741 fm, sqrt<y^2>: 1.86722 fm, sqrt<z^2>: 2.14649 fm
RN: 3.4031 fm
RP: 3.4031 fm
CR: 3.48191 fm

Beta2: 0.164966
Beta2 computed from physical radius: 0.153389

=== Convergence ===
Iterations: 100
Energy tolerance: 1e-05 MeV
CPU time: 67 s

=== Density Functional contributions ===
E (kin): 757.054 MeV
C0 Rho0: -1579.28 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 138.027 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 230.774 MeV
C1 tau1: 0 MeV
C0 div J: -16.5042 MeV
C1 div J: 0 MeV
C0 J2: 0.233019 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -474.975 MeV

=== HF Energy ===
E (SPE): -1427.46 MeV
E (REA): -253.499 MeV
E_HF: -406.413 MeV

E_INT/E_HF - 1: 16.8701 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -461.159 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.7975 |
| 0 | 1/2 | 1/2 | +      |   -50.7975 |
| 1 | 3/2 | 1/2 | -      |    -38.389 |
| 1 | 3/2 | 1/2 | -      |   -38.3889 |
| 1 | 3/2 | 3/2 | -      |   -36.6071 |
| 1 | 3/2 | 3/2 | -      |    -36.607 |
| 1 | 1/2 | 1/2 | -      |   -32.9401 |
| 1 | 1/2 | 1/2 | -      |   -32.9401 |
| 2 | 5/2 | 1/2 | +      |   -25.5835 |
| 2 | 5/2 | 1/2 | +      |   -25.5834 |
| 2 | 5/2 | 3/2 | +      |   -24.3825 |
| 2 | 5/2 | 3/2 | +      |   -24.3823 |
| 2 | 5/2 | 5/2 | +      |   -23.0188 |
| 2 | 5/2 | 5/2 | +      |   -23.0187 |
| 1 | 3/2 | 1/2 | +      |   -19.2054 |
| 1 | 3/2 | 1/2 | +      |   -19.2052 |
| 2 | 3/2 | 1/2 | +      |   -17.3917 |
| 2 | 3/2 | 1/2 | +      |   -17.3916 |
| 2 | 3/2 | 3/2 | +      |   -15.9401 |
| 2 | 3/2 | 3/2 | +      |     -15.94 |
| 3 | 7/2 | 1/2 | -      |   -13.2437 |
| 3 | 7/2 | 1/2 | -      |   -13.2436 |
| 3 | 7/2 | 3/2 | -      |   -12.4879 |
| 3 | 7/2 | 3/2 | -      |   -12.4877 |
| 3 | 7/2 | 5/2 | -      |   -11.1644 |
| 3 | 7/2 | 5/2 | -      |   -11.1643 |
| 3 | 7/2 | 7/2 | -      |   -10.1351 |
| 3 | 7/2 | 7/2 | -      |    -10.135 |
| 1 | 3/2 | 1/2 | -      |   -7.63796 |
| 1 | 3/2 | 1/2 | -      |   -7.63757 |
| 1 | 3/2 | 3/2 | -      |   -5.89834 |
| 1 | 3/2 | 3/2 | -      |   -5.89828 |
| 2 | 3/2 | 1/2 | -      |   -4.65145 |
| 2 | 3/2 | 1/2 | -      |   -4.65126 |
| 2 | 3/2 | 1/2 | -      |   -3.21263 |
| 2 | 3/2 | 1/2 | -      |   -3.21245 |
| 3 | 5/2 | 3/2 | -      |   -2.55828 |
| 3 | 5/2 | 3/2 | -      |   -2.55823 |
| 4 | 7/2 | 1/2 | +      |   -1.81707 |
| 3 | 5/2 | 5/2 | -      |    -1.4238 |
---------------------------------------

=== Protons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.7975 |
| 0 | 1/2 | 1/2 | +      |   -50.7975 |
| 1 | 3/2 | 1/2 | -      |    -38.389 |
| 1 | 3/2 | 1/2 | -      |   -38.3889 |
| 1 | 3/2 | 3/2 | -      |   -36.6071 |
| 1 | 3/2 | 3/2 | -      |    -36.607 |
| 1 | 1/2 | 1/2 | -      |   -32.9401 |
| 1 | 1/2 | 1/2 | -      |   -32.9401 |
| 2 | 5/2 | 1/2 | +      |   -25.5835 |
| 2 | 5/2 | 1/2 | +      |   -25.5834 |
| 2 | 5/2 | 3/2 | +      |   -24.3825 |
| 2 | 5/2 | 3/2 | +      |   -24.3823 |
| 2 | 5/2 | 5/2 | +      |   -23.0188 |
| 2 | 5/2 | 5/2 | +      |   -23.0187 |
| 1 | 3/2 | 1/2 | +      |   -19.2054 |
| 1 | 3/2 | 1/2 | +      |   -19.2052 |
| 2 | 3/2 | 1/2 | +      |   -17.3917 |
| 2 | 3/2 | 1/2 | +      |   -17.3916 |
| 2 | 3/2 | 3/2 | +      |   -15.9401 |
| 2 | 3/2 | 3/2 | +      |     -15.94 |
| 3 | 7/2 | 1/2 | -      |   -13.2437 |
| 3 | 7/2 | 1/2 | -      |   -13.2436 |
| 3 | 7/2 | 3/2 | -      |   -12.4879 |
| 3 | 7/2 | 3/2 | -      |   -12.4877 |
| 3 | 7/2 | 5/2 | -      |   -11.1644 |
| 3 | 7/2 | 5/2 | -      |   -11.1643 |
| 3 | 7/2 | 7/2 | -      |   -10.1351 |
| 3 | 7/2 | 7/2 | -      |    -10.135 |
| 1 | 3/2 | 1/2 | -      |   -7.63796 |
| 1 | 3/2 | 1/2 | -      |   -7.63757 |
| 1 | 3/2 | 3/2 | -      |   -5.89834 |
| 1 | 3/2 | 3/2 | -      |   -5.89828 |
| 2 | 3/2 | 1/2 | -      |   -4.65145 |
| 2 | 3/2 | 1/2 | -      |   -4.65126 |
| 2 | 3/2 | 1/2 | -      |   -3.21263 |
| 2 | 3/2 | 1/2 | -      |   -3.21245 |
| 3 | 5/2 | 3/2 | -      |   -2.55828 |
| 3 | 5/2 | 3/2 | -      |   -2.55823 |
| 4 | 7/2 | 1/2 | +      |   -1.81707 |
| 3 | 5/2 | 5/2 | -      |    -1.4238 |
---------------------------------------

=== Multipole moments ===
l: 0
0, 0: (12.4122,0)

l: 1
1, -1: (-0.00260991,-0.00372692)
1, 0: (0.00955761,0)
1, 1: (0.00260991,-0.00372692)

l: 2
2, -2: (0.0119491,0.00380405)
2, -1: (-0.0688708,-0.126138)
2, 0: (31.0998,0)
2, 1: (0.0688708,-0.126138)
2, 2: (0.0119491,-0.00380405)

l: 3
3, -3: (-0.000449298,0.000534078)
3, -2: (0.000105582,0.000357774)
3, -1: (-0.0106217,-0.0148244)
3, 0: (0.0449221,0)
3, 1: (0.0106217,-0.0148244)
3, 2: (0.000105582,-0.000357774)
3, 3: (0.000449298,0.000534078)

l: 4
4, -4: (-15.2185,0.0904884)
4, -3: (-0.222214,-0.0135245)
4, -2: (-0.312229,0.238841)
4, -1: (-1.47572,-3.25844)
4, 0: (363.849,0)
4, 1: (1.47572,-3.25844)
4, 2: (-0.312229,-0.238841)
4, 3: (0.222214,-0.0135245)
4, 4: (-15.2185,-0.0904884)

=== BOX ===
Size: [-11, 11] fm 
Steps: 30
Step size: 0.758621 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.88834 fm, sqrt<y^2>: 1.88606 fm, sqrt<z^2>: 2.16744 fm
RN: 3.43814 fm
RP: 3.43814 fm
CR: 3.51986 fm

Beta2: 0.167287
Beta2 computed from physical radius: 0.152393

=== Convergence ===
Iterations: 150
Energy tolerance: 1e-05 MeV
CPU time: 307 s

=== Density Functional contributions ===
E (kin): 748.935 MeV
C0 Rho0: -1546.19 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 131.467 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 221.743 MeV
C1 tau1: 0 MeV
C0 div J: -16.0329 MeV
C1 div J: 0 MeV
C0 J2: 0.215465 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -467.421 MeV

=== HF Energy ===
E (SPE): -1383.85 MeV
E (REA): -244.54 MeV
E_HF: -462.276 MeV

E_INT/E_HF - 1: 1.11293 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -462.528 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |    -50.457 |
| 0 | 1/2 | 1/2 | +      |    -50.457 |
| 1 | 3/2 | 1/2 | -      |   -38.1182 |
| 1 | 3/2 | 1/2 | -      |   -38.1181 |
| 1 | 3/2 | 3/2 | -      |   -36.3634 |
| 1 | 3/2 | 3/2 | -      |   -36.3634 |
| 1 | 1/2 | 1/2 | -      |   -32.8797 |
| 1 | 1/2 | 1/2 | -      |   -32.8797 |
| 2 | 5/2 | 1/2 | +      |    -25.349 |
| 2 | 5/2 | 1/2 | +      |   -25.3489 |
| 2 | 5/2 | 3/2 | +      |   -24.1324 |
| 2 | 5/2 | 3/2 | +      |   -24.1324 |
| 2 | 5/2 | 5/2 | +      |   -22.7958 |
| 2 | 5/2 | 5/2 | +      |   -22.7958 |
| 1 | 3/2 | 1/2 | +      |   -19.0909 |
| 1 | 3/2 | 1/2 | +      |   -19.0909 |
| 2 | 3/2 | 1/2 | +      |   -17.2986 |
| 2 | 3/2 | 1/2 | +      |   -17.2985 |
| 2 | 3/2 | 3/2 | +      |   -15.9225 |
| 2 | 3/2 | 3/2 | +      |   -15.9225 |
| 3 | 7/2 | 1/2 | -      |   -12.9808 |
| 3 | 7/2 | 1/2 | -      |   -12.9808 |
| 3 | 7/2 | 3/2 | -      |    -12.214 |
| 3 | 7/2 | 3/2 | -      |    -12.214 |
| 3 | 7/2 | 5/2 | -      |   -10.9291 |
| 3 | 7/2 | 5/2 | -      |   -10.9291 |
| 3 | 7/2 | 7/2 | -      |   -9.92796 |
| 3 | 7/2 | 7/2 | -      |   -9.92794 |
| 1 | 3/2 | 1/2 | -      |   -7.36531 |
| 1 | 3/2 | 1/2 | -      |   -7.36528 |
| 1 | 3/2 | 3/2 | -      |   -5.65518 |
| 1 | 3/2 | 3/2 | -      |   -5.65517 |
| 2 | 3/2 | 1/2 | -      |   -4.48278 |
| 2 | 3/2 | 1/2 | -      |   -4.48275 |
---------------------------------------

=== Protons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |    -50.457 |
| 0 | 1/2 | 1/2 | +      |    -50.457 |
| 1 | 3/2 | 1/2 | -      |   -38.1182 |
| 1 | 3/2 | 1/2 | -      |   -38.1181 |
| 1 | 3/2 | 3/2 | -      |   -36.3634 |
| 1 | 3/2 | 3/2 | -      |   -36.3634 |
| 1 | 1/2 | 1/2 | -      |   -32.8797 |
| 1 | 1/2 | 1/2 | -      |   -32.8797 |
| 2 | 5/2 | 1/2 | +      |    -25.349 |
| 2 | 5/2 | 1/2 | +      |   -25.3489 |
| 2 | 5/2 | 3/2 | +      |   -24.1324 |
| 2 | 5/2 | 3/2 | +      |   -24.1324 |
| 2 | 5/2 | 5/2 | +      |   -22.7958 |
| 2 | 5/2 | 5/2 | +      |   -22.7958 |
| 1 | 3/2 | 1/2 | +      |   -19.0909 |
| 1 | 3/2 | 1/2 | +      |   -19.0909 |
| 2 | 3/2 | 1/2 | +      |   -17.2986 |
| 2 | 3/2 | 1/2 | +      |   -17.2985 |
| 2 | 3/2 | 3/2 | +      |   -15.9225 |
| 2 | 3/2 | 3/2 | +      |   -15.9225 |
| 3 | 7/2 | 1/2 | -      |   -12.9808 |
| 3 | 7/2 | 1/2 | -      |   -12.9808 |
| 3 | 7/2 | 3/2 | -      |    -12.214 |
| 3 | 7/2 | 3/2 | -      |    -12.214 |
| 3 | 7/2 | 5/2 | -      |   -10.9291 |
| 3 | 7/2 | 5/2 | -      |   -10.9291 |
| 3 | 7/2 | 7/2 | -      |   -9.92796 |
| 3 | 7/2 | 7/2 | -      |   -9.92794 |
| 1 | 3/2 | 1/2 | -      |   -7.36531 |
| 1 | 3/2 | 1/2 | -      |   -7.36528 |
| 1 | 3/2 | 3/2 | -      |   -5.65518 |
| 1 | 3/2 | 3/2 | -      |   -5.65517 |
| 2 | 3/2 | 1/2 | -      |   -4.48278 |
| 2 | 3/2 | 1/2 | -      |   -4.48275 |
---------------------------------------

=== Multipole moments ===
l: 0
0, 0: (12.4122,0)

l: 1
1, -1: (-0.000133647,-3.15106e-05)
1, 0: (-0.000268792,0)
1, 1: (0.000133647,-3.15106e-05)

l: 2
2, -2: (0.146182,0.0123442)
2, -1: (-0.0881088,0.079731)
2, 0: (31.5373,0)
2, 1: (0.0881088,0.079731)
2, 2: (0.146182,-0.0123442)

l: 3
3, -3: (-0.000493567,2.95913e-05)
3, -2: (0.000708961,-8.67312e-05)
3, -1: (-0.000591169,-0.000496117)
3, 0: (-0.00273075,0)
3, 1: (0.000591169,-0.000496117)
3, 2: (0.000708961,8.67312e-05)
3, 3: (0.000493567,2.95913e-05)

l: 4
4, -4: (-1.83905,0.450999)
4, -3: (-0.0303961,-0.100715)
4, -2: (2.02689,0.244823)
4, -1: (-2.06813,2.47738)
4, 0: (405.008,0)
4, 1: (2.06813,2.47738)
4, 2: (2.02689,-0.244823)
4, 3: (0.0303961,-0.100715)
4, 4: (-1.83905,-0.450999)

=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.94439 fm, sqrt<y^2>: 1.94449 fm, sqrt<z^2>: 1.97503 fm
RN: 3.38562 fm
RP: 3.38562 fm
CR: 3.46908 fm

Beta2: 0.0176506
Beta2 computed from physical radius: 0.0165817

=== Convergence ===
Iterations: 150
Energy tolerance: 1e-05 MeV
CPU time: 80 s

=== Density Functional contributions ===
E (kin): 762.519 MeV
C0 Rho0: -1579.82 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 136.76 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 231.89 MeV
C1 tau1: 0 MeV
C0 div J: -18.5749 MeV
C1 div J: 0 MeV
C0 J2: 0.216094 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -475.55 MeV

=== HF Energy ===
E (SPE): -1403.41 MeV
E (REA): -253.461 MeV
E_HF: -472.159 MeV

E_INT/E_HF - 1: 0.71813 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -461.341 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.9919 |
| 0 | 1/2 | 1/2 | +      |   -50.9919 |
| 1 | 3/2 | 1/2 | -      |   -37.5905 |
| 1 | 3/2 | 1/2 | -      |   -37.5905 |
| 1 | 3/2 | 3/2 | -      |   -37.4133 |
| 1 | 3/2 | 3/2 | -      |   -37.4133 |
| 1 | 1/2 | 1/2 | -      |   -33.5701 |
| 1 | 1/2 | 1/2 | -      |   -33.5701 |
| 2 | 5/2 | 1/2 | +      |   -24.3892 |
| 2 | 5/2 | 1/2 | +      |   -24.3892 |
| 2 | 5/2 | 3/2 | +      |   -24.2638 |
| 2 | 5/2 | 3/2 | +      |   -24.2638 |
| 2 | 5/2 | 5/2 | +      |   -24.1243 |
| 2 | 5/2 | 5/2 | +      |   -24.1243 |
| 0 | 1/2 | 1/2 | +      |   -19.1252 |
| 0 | 1/2 | 1/2 | +      |   -19.1252 |
| 2 | 3/2 | 1/2 | +      |   -17.3176 |
| 2 | 3/2 | 1/2 | +      |   -17.3176 |
| 2 | 3/2 | 3/2 | +      |   -17.0894 |
| 2 | 3/2 | 3/2 | +      |   -17.0894 |
| 3 | 7/2 | 1/2 | -      |   -11.7663 |
| 3 | 7/2 | 1/2 | -      |   -11.7663 |
| 3 | 7/2 | 3/2 | -      |   -11.6875 |
| 3 | 7/2 | 3/2 | -      |   -11.6875 |
| 3 | 7/2 | 5/2 | -      |   -11.5425 |
| 3 | 7/2 | 5/2 | -      |   -11.5425 |
| 3 | 7/2 | 7/2 | -      |   -11.4456 |
| 3 | 7/2 | 7/2 | -      |   -11.4456 |
| 1 | 3/2 | 1/2 | -      |   -7.02567 |
| 1 | 3/2 | 1/2 | -      |   -7.02566 |
| 1 | 3/2 | 3/2 | -      |   -6.82077 |
| 1 | 3/2 | 3/2 | -      |   -6.82076 |
| 1 | 1/2 | 1/2 | -      |   -4.68903 |
| 1 | 1/2 | 1/2 | -      |   -4.68901 |
---------------------------------------

=== Protons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.9919 |
| 0 | 1/2 | 1/2 | +      |   -50.9919 |
| 1 | 3/2 | 1/2 | -      |   -37.5905 |
| 1 | 3/2 | 1/2 | -      |   -37.5905 |
| 1 | 3/2 | 3/2 | -      |   -37.4133 |
| 1 | 3/2 | 3/2 | -      |   -37.4133 |
| 1 | 1/2 | 1/2 | -      |   -33.5701 |
| 1 | 1/2 | 1/2 | -      |   -33.5701 |
| 2 | 5/2 | 1/2 | +      |   -24.3892 |
| 2 | 5/2 | 1/2 | +      |   -24.3892 |
| 2 | 5/2 | 3/2 | +      |   -24.2638 |
| 2 | 5/2 | 3/2 | +      |   -24.2638 |
| 2 | 5/2 | 5/2 | +      |   -24.1243 |
| 2 | 5/2 | 5/2 | +      |   -24.1243 |
| 0 | 1/2 | 1/2 | +      |   -19.1252 |
| 0 | 1/2 | 1/2 | +      |   -19.1252 |
| 2 | 3/2 | 1/2 | +      |   -17.3176 |
| 2 | 3/2 | 1/2 | +      |   -17.3176 |
| 2 | 3/2 | 3/2 | +      |   -17.0894 |
| 2 | 3/2 | 3/2 | +      |   -17.0894 |
| 3 | 7/2 | 1/2 | -      |   -11.7663 |
